index,product_id,total_orders,reorders,reorder_rate,product_name
42173,46015,12,12,1.0,100% Colombia Supremo Medium
42174,46017,11,4,0.36363636363636365,Thick & Chunky Medium Salsa
42175,46018,7,4,0.5714285714285714,Strawberry Lowfat Yogurt with Kellogg's Granola
42176,46019,1,0,0.0,Shine Enhancing Shampoo Henna + Avocado
42177,46020,86,19,0.22093023255813954,Crispy Onions
42178,46021,6,2,0.3333333333333333,Miya's Guacamole
42179,46022,111,66,0.5945945945945946,Baked Whole Grain Wheat Original Crackers Thin Crisps
42180,46023,469,301,0.6417910447761194,Harvest Peach Yogurt
42181,46024,45,36,0.8,Gran Aroma Medium Roast Coffee
42182,46025,220,65,0.29545454545454547,Pineapple Slices in 100% Pineapple Juice
42183,46026,51,22,0.43137254901960786,Especial
42184,46027,5,3,0.6,Sunday Pot Roast Slow Cook Sauce
42185,46028,1,0,0.0,Korean Style Barbecue Bulgogl Sauce
42186,46029,90,45,0.5,Stoned Wheat Thins Crackers
42187,46030,10,7,0.7,Mudslide Ice Cream
42188,46031,140,61,0.4357142857142857,Taco Spices and Seasonings
42189,46032,7,4,0.5714285714285714,Classic Crust 4 Meat Pizza
42190,46033,3,2,0.6666666666666666,Links Beef 10 Ct Sausage
42191,46034,9,6,0.6666666666666666,Oh Snap! Gone Dilly Whole Kosher Dill Pickle 3.4oz
42192,46035,12,1,0.08333333333333333,Organic Shiitake Mushroom Meatless Burger 3 Count
42193,46036,5,3,0.6,Perfect Portions Pate Salmon Entree
42194,46037,1,0,0.0,Special K Bar Dark Chocolate
42195,46038,1,0,0.0,Sunscreen Anti-Bug Broad Spectrum SPF 34- Citronella & Cedar
42196,46039,13,3,0.23076923076923078,Lunchables Chicken Dunks
42197,46041,879,428,0.4869169510807736,Beef Franks
42198,46042,22,9,0.4090909090909091,Microwavable Chicken Breast Sandwiches
42199,46043,1,1,1.0,Sour Brite Crawlers
42200,46044,6,3,0.5,Tequila
42201,46045,280,154,0.55,Reduced Fat Irish Butter
42202,46046,3,0,0.0,Pillsbury Funfetti Vibrant Green Vanilla Frosting
42203,46047,374,206,0.5508021390374331,Organic Original Acai Berry + Guarana Smoothie Packs
42204,46048,6,4,0.6666666666666666,Channa Masala with Lemon Rice
42205,46049,887,484,0.5456595264937993,Salt & Pepper Krinkle Chips
42206,46050,34,15,0.4411764705882353,Graduates Pasta Pick-ups -  Turkey & Vegetable Ravioli
42207,46051,4,1,0.25,Vermicelli Noodles
42208,46052,50,32,0.64,Mountain berry Blast Sports Drink
42209,46053,14,4,0.2857142857142857,Toaster Strudel Raspberry Toaster Pastries
42210,46054,5,0,0.0,Baby Calendula Face Cream
42211,46055,5,0,0.0,Organic Whole Anise Seed
42212,46056,110,46,0.41818181818181815,Cut Crystal Plastic Cups
42213,46057,13,1,0.07692307692307693,Wet Skin Kids Sunscreen Spray Broad Spectrum SPF 70+
42214,46058,153,77,0.5032679738562091,Multi Grain Cheerios
42215,46059,305,161,0.5278688524590164,All Whites 100% Liquid Egg Whites
42216,46060,64,21,0.328125,Brown Rice Pasta- Fettuccini Style- Pad Thai
42217,46061,979,744,0.7599591419816139,Popcorn
42218,46062,30,3,0.1,Original Sweet Chili Dipping Sauce
42219,46063,19,7,0.3684210526315789,Wisconsin Sharp Cheddar
42220,46064,272,147,0.5404411764705882,Lightly Salted Brown Rice Cakes
42221,46065,38,18,0.47368421052631576,Double Chocolate Muffins
42222,46066,10,4,0.4,Tavern Ham
42223,46067,3,0,0.0,Ginger Mango Dryer Sheets
42224,46068,4,2,0.5,Cinnamon Chips Baking Pieces
42225,46069,1263,743,0.5882818685669042,Supergreens!
42226,46070,7,1,0.14285714285714285,Beyond Organic Raw Protein Formula
42227,46072,21,7,0.3333333333333333,Nonpareilles Capers
42228,46073,1,0,0.0,Progesterone Cream
42229,46074,2,0,0.0,Montepulciano Riserva Red Wine
42230,46075,160,84,0.525,Mild Cheddar Semisoft Cheese
42231,46076,2,1,0.5,Nebraska Barn Raising Split Pea Soup Mix
42232,46077,15,11,0.7333333333333333,Chopped Blends With Beef- Carrots- Peas & Barley Dog Food
42233,46078,3,1,0.3333333333333333,Mexicana Salsa Ranchera
42234,46081,1,0,0.0,Ultra Clean Soft Toothbrush
42235,46082,130,62,0.47692307692307695,Plus Blueberry Apple & Purple Carrot Organic Superfoods
42236,46083,2,0,0.0,Sweet & Sour Harvard Beets
42237,46084,1,1,1.0,Vegan Chocolate Midnight Cake
42238,46085,15,0,0.0,Quart Wide Mouth Mason Jars
42239,46086,2,0,0.0,Sensitive Skin Bar
42240,46087,205,112,0.5463414634146342,Gluten Free Homestyle Hot Oatmeal
42241,46088,861,563,0.6538908246225319,Beer
42242,46089,17,3,0.17647058823529413,Instant Bouillon Cubes Chicken Flavor
42243,46090,1,1,1.0,Roasted Garlic and Caramelized Onions Pasta Sauce
42244,46091,4,3,0.75,Basil Dressing
42245,46092,2,1,0.5,Radiant Multi Pack Regular/Super/Super Plus Tampons
42246,46093,4,1,0.25,Mango Cream Frozen Fruit Bar
42247,46094,6,4,0.6666666666666666,Energy Drink- Ultra Sunrise
42248,46095,17,7,0.4117647058823529,Organic Sliced Monterey Jack
42249,46096,24,1,0.041666666666666664,Organic Brown Rice Vinegar
42250,46097,15,6,0.4,Instant Breakfast Essentials Rich Milk Chocolate Drink Packets
42251,46098,1,0,0.0,Cappuccino Espresso Coffee K Cup
42252,46099,10,5,0.5,Rich and Creamy Coffee Grand Ice Cream
42253,46100,2,1,0.5,Allergen Reducer
42254,46101,8,3,0.375,Pineapple Tidbits Covered in Dark Chocolate  Pineapple Dippers
42255,46102,1,0,0.0,Deep Dish Four Cheese (Mozzarella- Parmesan- Asiago & Romano) Pizza
42256,46103,16,12,0.75,Natural 100% Coconut Water
42257,46104,40,18,0.45,Classic Cheese Dogs
42258,46105,48,19,0.3958333333333333,Gluten Free Dark Chocolate Brownie Bites
42259,46106,310,170,0.5483870967741935,Organic Sriracha Hummus
42260,46107,515,309,0.6,Whole Wheat Crackers
42261,46108,21,12,0.5714285714285714,Sugar Free Chocolate Chip Cookies
42262,46109,9,2,0.2222222222222222,Silver Cream
42263,46111,5,1,0.2,Pro V Shampoo & Conditioner 2 In 1 Classic Clean
42264,46112,3,3,1.0,Special K Barbecue Cracker Chips
42265,46113,26,5,0.19230769230769232,1 Razor Handle and 2 Freesia Scented Razor Refills  Premium BladeRazor System
42266,46114,32,22,0.6875,Extra Gentle Sensitive Skin Hand Wipes
42267,46115,2,1,0.5,Banana  Granola Cereal
42268,46116,5,2,0.4,Crystal Clean Plus the Power of OxiClean Stain Fighters Liquid Laundry Detergent
42269,46117,20,7,0.35,Organic Fennel
42270,46118,2,1,0.5,Neufchâtel Cheese
42271,46119,1,0,0.0,Avocado Chipotle Spread
42272,46120,13,4,0.3076923076923077,Ultimate Healing Lotion
42273,46121,6,4,0.6666666666666666,Swiss Bittersweet Fine Dark Chocolate
42274,46122,3,0,0.0,DayQuil/NyQuil Severe Cold & Flu Twin
42275,46123,37,10,0.2702702702702703,Cookies 'N Cream Ice Cream
42276,46124,3,2,0.6666666666666666,Matcha Green Tea Almond Milk
42277,46125,6,3,0.5,Wheat Melba Toast
42278,46126,27,9,0.3333333333333333,Toasted Chips Garden Valley Veggie Wheat Thins
42279,46127,33,17,0.5151515151515151,Pure Natural Body Wash Soothing Aloe Vera
42280,46128,11,5,0.45454545454545453,Prime Filets with Salmon & Beef in Sauce Cat Food
42281,46129,219,93,0.4246575342465753,Versatile Stain Remover
42282,46130,1,0,0.0,Appetizer Forks Heavy Weight Plastic
42283,46131,110,62,0.5636363636363636,Deluxe Whole Cashews
42284,46132,12,2,0.16666666666666666,Organic Apple Braeburn Bag
42285,46133,11,5,0.45454545454545453,Kombucha- Elderberry Hibiscus
42286,46134,40,8,0.2,Organic Lowfat Eggnog
42287,46135,21,12,0.5714285714285714,Dark Chocolate Mocha Almond Nutrition
42288,46136,2,0,0.0,Elastics- No Metal
42289,46137,7,1,0.14285714285714285,Sazon Cilantro & Tomato Seasoning
42290,46138,194,66,0.3402061855670103,Cookies & Cream Ice Cream
42291,46139,98,49,0.5,Italian Batard
42292,46140,6,2,0.3333333333333333,Lavender Dishwashing Liquid With Olay
42293,46141,4,2,0.5,Italian Pork Sausage
42294,46142,1,0,0.0,Alexander Valley Cabernet Sauvignon
42295,46143,2,0,0.0,Small Space Scrub Brush
42296,46144,13,4,0.3076923076923077,Teatree Mint Hydrating Conditioner
42297,46145,105,27,0.2571428571428571,Whole Berry Cranberry Sauce
42298,46146,2,0,0.0,Fat Free Chocolate Flavored Fat Free Milk
42299,46147,210,83,0.3952380952380952,Organic Tomato Ketchup
42300,46148,11,3,0.2727272727272727,5 Mg Melatonin Sublingual Orange Tablets
42301,46149,1256,1028,0.8184713375796179,Zero Calorie Cola
42302,46150,25,6,0.24,Beet Kombucha
42303,46152,2,1,0.5,Lemon Dishwashing Detergent + Clorox Stain Fighting
42304,46153,4,0,0.0,Cherry Pie Filling
42305,46155,6,0,0.0,Organic Carrot Apple Ginger Fruit & Veggie Snacks
42306,46156,8,3,0.375,Jalapeno Ranch Dressing & Dip
42307,46157,28,17,0.6071428571428571,Natural Beef & Chicken Formula Food for Cats
42308,46159,7,4,0.5714285714285714,Chips Ahoy! Reese's Peanut Butter Cups Cookies
42309,46160,8,3,0.375,Handi-Snacks Oreo Cookie Sticks 'n Creme Dip
42310,46161,6,1,0.16666666666666666,Frozen Potato Onion Cheddar Pierogies
42311,46162,18,8,0.4444444444444444,Organic Peach Icelandic Nonfat Yogurt
42312,46163,19,0,0.0,Toll House Real Semi-Sweet Chocolate Chunks
42313,46164,20,3,0.15,Replenish Contact Lens Solution
42314,46166,68,29,0.4264705882352941,(missing name)
42315,46167,108,40,0.37037037037037035,Mild Diced Tomatoes & Green Chilies
42316,46168,16,11,0.6875,Gluten Free Signature Pepperoni Pizza
42317,46169,54,20,0.37037037037037035,Pure Honey
42318,46171,7,5,0.7142857142857143,Southwestern Veggie Breakfast Bowl
42319,46172,24,5,0.20833333333333334,Three Meat & Four Cheese Lasagna
42320,46173,9,6,0.6666666666666666,Truffled Creamy Ricotta In Egg Pasta
42321,46174,2,0,0.0,Seasoning- Beau Monde
42322,46175,832,349,0.41947115384615385,Half Baked® Ice Cream
42323,46176,22,7,0.3181818181818182,Organic Apple Cider Vinaigrette
42324,46177,2,1,0.5,Limoncello Originale
42325,46178,5,4,0.8,Smoked Almonds
42326,46179,12,5,0.4166666666666667,Organic Oranges Bag
42327,46180,1,0,0.0,Fruit And Vegetable Snacks
42328,46182,11,3,0.2727272727272727,Chocolate Jimmies Sprinkles
42329,46183,10,7,0.7,Xtra Protection Regular Pantiliners
42330,46184,85,35,0.4117647058823529,Original Pre-Moistened Wipes
42331,46185,2,1,0.5,Garden Herb Cheese Alternative Slices
42332,46186,1,1,1.0,Sparkling Sweet Rose
42333,46187,7,6,0.8571428571428571,Perfect Portions Chicken Pate
42334,46188,82,37,0.45121951219512196,Pasta Angel Hair
42335,46189,165,83,0.503030303030303,Cantina Thin & Crispy Tortilla Chips
42336,46190,2,1,0.5,Wellness Herbal Throat Spray
42337,46191,6,1,0.16666666666666666,Cristal Blue Ball Medium Pens
42338,46192,6,2,0.3333333333333333,The Original Butter Flavored Cookies
42339,46193,12,3,0.25,Sweet Bread 'N Butter Sandwich Slices Pickles
42340,46194,259,134,0.5173745173745173,Burrata
42341,46197,1,1,1.0,Liar's Dice Zinfandel
42342,46198,6,4,0.6666666666666666,Flavored Fizzy Immune + Blueberry-Acai Drink Mix
42343,46199,6,3,0.5,Coconut Red Lentil Rice Scooter
42344,46200,23,5,0.21739130434782608,Outlast Xtend Secret Outlast Xtend Invisible Solid Completely Clean Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray
42345,46201,1,0,0.0,Organic Whole Kernel Corn
42346,46202,68,51,0.75,Super Duper Chicken Nuggets
42347,46203,207,121,0.5845410628019324,Original Strawberry Gelatin Snacks
42348,46204,23,11,0.4782608695652174,Double Chocolate Cookies & Cream Ice Cream Sandwich
42349,46205,4,2,0.5,Barbados Rum
42350,46206,755,415,0.5496688741721855,Red Grapefruit
42351,46207,1,1,1.0,The Works Hand-Tossed Style Crust Pizza
42352,46208,8,7,0.875,Oranic Kamut Vegetable Pasta Spirals
42353,46209,7,1,0.14285714285714285,Stick Ups Lavender & Chamomile Small Spaces Air Freshener
42354,46210,39,25,0.6410256410256411,4% Milkfat Min. Small Curd Cottage Cheese
42355,46211,4,0,0.0,Arthritis Cap Naproxen Sodium 220mg Caplets Pain Reliever/Fever Reducer
42356,46213,27,11,0.4074074074074074,Bread Flour
42357,46216,2,2,1.0,Water Fruits Fruit Punch Frenzy Naturally Flavored Water Beverage
42358,46217,24,17,0.7083333333333334,Sriracha Peas
42359,46218,37,19,0.5135135135135135,Brown 'N Serve Original Fully Cooked Sausage Patties
42360,46219,1,0,0.0,Marinara Traditional Pasta Sauce
42361,46220,1,1,1.0,Seasonal Strawberry Lemonade
42362,46221,3,0,0.0,3D White Luxe Pro-Flex With Stain Eraser Medium Toothbrush
42363,46222,174,56,0.3218390804597701,Original Ranch Salad Dressing & Seasoning Mix
42364,46223,1,0,0.0,Medicated Cooling Pads with Witch Hazel
42365,46224,1,0,0.0,Chocolate Frosting
42366,46225,24,3,0.125,Complete Multi-Benefit™ Whitening + Scope Toothpaste
42367,46226,1046,668,0.638623326959847,Thick & Crispy Tortilla Chips
42368,46227,89,37,0.4157303370786517,Organic Pita Bread
42369,46228,16,11,0.6875,White Cheddar Mac & Cheese & Bacon
42370,46229,216,137,0.6342592592592593,Fruit & Nut Bar Blueberry Vanilla & Cashew
42371,46230,3,0,0.0,Zesty Nacho Cheese Sauce
42372,46231,2,1,0.5,1/2 Caff Medium Ground Coffee
42373,46232,1,0,0.0,Super Squeeze Mixed Berry Burst Fruit Blend
42374,46233,10,3,0.3,Orchid Petals  & Mint Water Liquid Hand Soap
42375,46235,67,29,0.43283582089552236,Darks Liquid Laundry Detergent
42376,46236,6,4,0.6666666666666666,Organic Fair Trade Comapi Raw Honey
42377,46237,7,3,0.42857142857142855,Tea Three Ginger - 20 CT
42378,46239,42,19,0.4523809523809524,Oat Fit Maple & Brown Sugar Instant Oatmeal
42379,46240,7,3,0.42857142857142855,Whole Baby Clams
42380,46241,1,0,0.0,Traditional Ginger Beer
42381,46242,27,2,0.07407407407407407,Rosemary Leaves
42382,46243,4,3,0.75,With Ocean Fish & Salmon Cat Food
42383,46244,19,15,0.7894736842105263,Ready Rice Chicken Flavored Whole Grain Brown
42384,46245,30,22,0.7333333333333333,Nuggets Special Dark with Almonds
42385,46246,5,0,0.0,Organic Oolong Tea
42386,46247,3,2,0.6666666666666666,Extra Sensitive Ultra Thin Condoms
42387,46248,3,2,0.6666666666666666,(missing name)
42388,46250,15,2,0.13333333333333333,Complete Multivitamin Gummy Vitamins
42389,46251,18,0,0.0,Sinus-Max Maximum Strength Liquid Gels Severe Congestion Relief
42390,46252,96,66,0.6875,Original Thin Rye Crispbread
42391,46253,42,23,0.5476190476190477,Organic Cinnamon Sunrise Herbal Tea
42392,46254,1,0,0.0,Kelp Noodles with Green Tea
42393,46255,9,4,0.4444444444444444,Pro Comfort Regular Tampons
42394,46256,34,12,0.35294117647058826,Grass-Fed Beef Jerky
42395,46257,135,74,0.5481481481481482,Protein Bar- High- Cookies & Cream
42396,46258,7,4,0.5714285714285714,Pasta with Chunky Tomato & Meat Sauce Lasagna
42397,46259,8,6,0.75,Raspberry Ice Drink Mix
42398,46260,445,242,0.5438202247191011,Tortilla Chips- Mexican Kitchen Style- Salted
42399,46261,9,2,0.2222222222222222,Anti Dandruff 2 in 1 Shampoo
42400,46262,5,4,0.8,Number 5 Cold Pressed Juice
42401,46265,4,3,0.75,Coldwater Clean Liquid Detergent- Fresh Scent
42402,46266,246,99,0.4024390243902439,California Heirloom Monviso Peeled Garlic
42403,46267,4,4,1.0,Colombia Luminosa
42404,46268,8,5,0.625,Egg Roll Wrappers
42405,46270,48,34,0.7083333333333334,Unsalted 100% Pure Butter
42406,46271,62,13,0.20967741935483872,Unmodified Potato Starch
42407,46274,32,19,0.59375,Ready Snax Veggie & Cheese With Ranch Dip
42408,46275,15,4,0.26666666666666666,Macaroni & Cheese Dinner Teenage Mutant Ninja Turtle Shapes
42409,46277,15,6,0.4,Organix Cat Treats
42410,46279,105,70,0.6666666666666666,Lactose Free Organic Whole Milk Plain Yogurt
42411,46280,64,35,0.546875,Light & Fit Greek Blueberry Greek Yogurt
42412,46281,13,6,0.46153846153846156,Wild Natural Lingonberries
42413,46282,47,29,0.6170212765957447,Chicken tenderloins in a tangy sweet & sour sauce with rice Sweet & Sour Chicken
42414,46283,11,6,0.5454545454545454,Macadamia Milk Vanilla
42415,46284,80,54,0.675,Wheat Bread
42416,46285,4,3,0.75,Premium Classic Chicken Recipe Cat Food
42417,46286,27,15,0.5555555555555556,Original Fresh Wet Cleansing Towelettes
42418,46287,63,15,0.23809523809523808,Crisp Linen Disinfectant Spray
42419,46288,2,0,0.0,Holiday Miniatures
42420,46290,17,11,0.6470588235294118,Original Crispy Apple Chips
42421,46291,2,0,0.0,Whole Okra
42422,46292,1,0,0.0,Butter And Garlic Croutons
42423,46293,13,3,0.23076923076923078,(missing name)
42424,46294,396,165,0.4166666666666667,Organic Parsley
42425,46295,3,3,1.0,Tom Cat Turkey Recipe Cat Food
42426,46296,1,0,0.0,Mango Lime Energy Drink
42427,46297,1,0,0.0,Cooking Stock Unsalted Chicken
42428,46298,2,1,0.5,Mediterranean Olives
42429,46299,2,0,0.0,No Damage Elastics Hair Ties
42430,46300,1,0,0.0,Scalp Relief Conditioner
42431,46301,3,0,0.0,Banana Nut Mini Muffins
42432,46302,10,3,0.3,High Endurance Invisible Solid Fresh Anti-Perspirant/Deodorant
42433,46303,39,15,0.38461538461538464,Gluten Free Rice Crust Pizza With Cheese
42434,46304,70,26,0.37142857142857144,Protein Smoothie Choc-a-lot Flavor
42435,46305,69,18,0.2608695652173913,Capers
42436,46306,136,60,0.4411764705882353,100% Pure Avocado Oil
42437,46307,47,17,0.3617021276595745,Original Fully Cooked Pork Sausage Patties
42438,46308,59,40,0.6779661016949152,Hibiscus Sunrise
42439,46309,52,23,0.4423076923076923,Fuji Apples Bag
42440,46310,1,0,0.0,24 Hour Protection Powder Invisible Solid Anti-Perspirant/Deodorant
42441,46311,6,4,0.6666666666666666,Amber Hard Cider
42442,46312,2,1,0.5,Citrus Allergy Relief Tablets
42443,46313,375,240,0.64,Baby Swiss Slices Cheese
42444,46314,3,0,0.0,Cale & Collards Kimchi
42445,46315,19,6,0.3157894736842105,Yakisoba Teriyaki Beef Japanese Noodles
42446,46316,19,5,0.2631578947368421,Eucalyptus Daily Shower Cleaner
42447,46317,7,2,0.2857142857142857,Sensitive Skin Shave Gel with Aloe
42448,46318,1,1,1.0,Buckwheat Pancake Mix
42449,46319,4,2,0.5,Honey Smoked Deli Thin-Sliced Turkey Breast
42450,46321,180,112,0.6222222222222222,Vanilla Almond Butter
42451,46322,1,0,0.0,King Cube Ice Trays
42452,46323,27,15,0.5555555555555556,Mini Powdered Donuts
42453,46324,6,2,0.3333333333333333,Organic Cranberry Lemonade Vitality Beverage
42454,46325,103,77,0.7475728155339806,Original Sparkling Water
42455,46326,57,38,0.6666666666666666,Grade A Pasturized Lowfat Cottage Cheese
42456,46327,28,17,0.6071428571428571,Raspberry Light & Fit Greek Yogurt
42457,46329,5,2,0.4,Uncured Pepperoni Pizza With Brown Rice Crust
42458,46330,14,6,0.42857142857142855,Revive Fruit Punch Nutrient Enhanced VitaminWater
42459,46331,171,82,0.47953216374269003,Dark Chocolate Sea Salt Caramels
42460,46332,48,23,0.4791666666666667,Value Pack Breast Nuggets
42461,46333,18,3,0.16666666666666666,Organic Egg Nog
42462,46334,2,1,0.5,Organic Tamarind Paste
42463,46335,3,1,0.3333333333333333,Lean & Fit Parmesan Polenta & Veggies
42464,46336,9,3,0.3333333333333333,"Sheer Extra Large All One Size 1 3/4\"" X 4\"" Value"
42465,46337,9,1,0.1111111111111111,Complete Iron System Mini Tabs
42466,46338,14,10,0.7142857142857143,Meatballs Canned Pasta
42467,46339,10,5,0.5,YoTot Apple Sweet Potato with Fruit & Veggies Organic Whole Milk Shutterfly Promo Organic Yogurt
42468,46340,1,0,0.0,Imitation Banana Flavor Extract
42469,46341,170,63,0.37058823529411766,Spa Cuisine Butternut Squash Ravioli
42470,46342,1,0,0.0,Mustard- Hot Dijon
42471,46343,6,0,0.0,Large Pumpkin Carving Kit
42472,46344,9,1,0.1111111111111111,Vanilla Polar Bear Cupcakes Gluten Free
42473,46345,2,1,0.5,Organic Acai with Blueberry Juice
42474,46346,782,385,0.49232736572890023,Sweet Potato Fries with Sea Salt
42475,46347,274,173,0.6313868613138686,100% Whole Wheat
42476,46348,1,1,1.0,(missing name)
42477,46349,7,3,0.42857142857142855,Pasta- Spaghetti Style- Spinach- Gluten Free
42478,46350,36,19,0.5277777777777778,Happy Baby Super Salmon Hearty Meals
42479,46351,9,1,0.1111111111111111,Pesto Bean & Vegetable Kit- Lentil Penne
42480,46352,80,44,0.55,Peachy Keen Organic Level 1
42481,46353,2,0,0.0,Plenti Greek Maple Brown Sugar Oatmeal with Yogurt
42482,46354,7,5,0.7142857142857143,Classic Decaf Ground Coffee
42483,46355,68,50,0.7352941176470589,Lactose Free Low Fat Peach Yogurt
42484,46356,21,7,0.3333333333333333,Grade AA Butter Quarters
42485,46357,11,2,0.18181818181818182,Decaf Earl Greyer Black Tea Bags
42486,46358,3,2,0.6666666666666666,Plus Liquid Fresh Fabric Softener
42487,46359,199,13,0.06532663316582915,Organic Ground Ginger
42488,46361,151,57,0.37748344370860926,Tortilla Triangles Restaurant Style Chips
42489,46362,8,2,0.25,Sticky Sweet Legendary Bar-B-Q Sauce
42490,46363,96,68,0.7083333333333334,Red Papaya
42491,46364,40,14,0.35,Dryer Sheet Free & Gentle Fabric Softener
42492,46365,2,0,0.0,Turkey & Gravy
42493,46366,1,0,0.0,Caramelized Crispy Fried Onions
42494,46367,1,0,0.0,Clear Party Cups
42495,46368,3,3,1.0,Light White Rice Loaf
42496,46369,18,9,0.5,Signature Fried Rice
42497,46370,15,7,0.4666666666666667,Women's Gummy Vitamins
42498,46371,9,0,0.0,Dry Spray Antiperspirant
42499,46372,111,70,0.6306306306306306,Squeezed Orange Juice
42500,46373,8,0,0.0,Donuts- Powdered
42501,46374,3,3,1.0,Petite Creme Lowfat Blueberry Yogurt
42502,46375,10,3,0.3,Asparagus & Aged Italian Cheese Cappellacci
42503,46376,1,0,0.0,Leave In Conditioner And Repair Cream
42504,46377,14,6,0.42857142857142855,Mixed Berry Goat Milk Yogurt and Fruit
42505,46378,98,68,0.6938775510204082,Dark Chocolate Chili Almond Nuts & Spices
42506,46379,1,0,0.0,Skin Firming Cellulite Gel Cream
42507,46380,14,5,0.35714285714285715,Champagne Brut Rose
42508,46381,21,9,0.42857142857142855,Tricolor Pearl Couscous
42509,46382,22,11,0.5,Baby Fresh Pampers Baby Wipes Baby Fresh 3X Refill 216 count  Baby Wipes
42510,46383,55,9,0.16363636363636364,Imported Capote Capers
42511,46384,2,0,0.0,Bisacodyl USP 5mg Tablets Laxative
42512,46385,1,0,0.0,(missing name)
42513,46386,39,27,0.6923076923076923,Ground Sirloin Beef
42514,46387,2,0,0.0,Jelly Beans- Citrus Mix
42515,46388,75,40,0.5333333333333333,Sweet & Salty Nut Cashews Granola
42516,46389,6,3,0.5,Cork Dancer Pinot Noir
42517,46390,5,1,0.2,Special K Touch of Honey Granola
42518,46391,14,10,0.7142857142857143,Chicken Nuggets & Fries
42519,46392,15,6,0.4,Bathroom Cleaner
42520,46393,113,54,0.4778761061946903,Harvest Casserole Bowls
42521,46394,104,39,0.375,Fancy Whole Artichoke Hearts
42522,46395,6,4,0.6666666666666666,Pomegranate Flavored Licorice
42523,46396,4,1,0.25,Pressure & Pain Mucus Caplets
42524,46397,17,1,0.058823529411764705,Reduced Sodium Great Northern Beans
42525,46398,1,1,1.0,Chocolate Animal Crackers
42526,46399,14,7,0.5,Non Alcoholic French Vanilla Coffee Creamer
42527,46400,12,5,0.4166666666666667,Kosher Petite Dills
42528,46402,259,148,0.5714285714285714,With Raspberry Lemonade
42529,46403,9,3,0.3333333333333333,Pesto Roasted Red Pepper
42530,46405,3,0,0.0,Imitation Bacon Bits
42531,46406,3,1,0.3333333333333333,Waterfall Mist Conditioner
42532,46408,8,3,0.375,Original Mixed Vegetables
42533,46409,24,13,0.5416666666666666,Simply...Go-Gurt Strawberry
42534,46410,63,32,0.5079365079365079,Drumstick Vanilla Ice Cream Cone
42535,46411,8,4,0.5,Dark Chocolate Almonds Bar
42536,46413,176,63,0.35795454545454547,Lavender Scent Laundry Detergent
42537,46415,9,4,0.4444444444444444,Bocconcini
42538,46416,34,13,0.38235294117647056,Whole Wheat Spaghetti
42539,46417,15,5,0.3333333333333333,Catalina Fat Free Dressing
42540,46419,17,4,0.23529411764705882,Table Cheddar Broccoli
42541,46420,2,0,0.0,Hot Roll Mix Cinnamon Rolls & Pizza Crust
42542,46421,2,0,0.0,Total Advanced Pro-Shield Peppermint Blast
42543,46422,1,0,0.0,Natural Chocolate Flavor Whey Protein Isolate
42544,46423,2,0,0.0,Mini Pepperoni Pizzas
42545,46424,8,3,0.375,Sugar Free Black Cherry Menthol Drops Cough Suppressant/Oral Anesthetic
42546,46425,16,4,0.25,Veggie Snack- Freeze-Dried Edamame- Onion & Chive
42547,46426,22,15,0.6818181818181818,Organic Raspberry Tea
42548,46427,11,2,0.18181818181818182,Health & Energy Booster Vitamin C 1000 Mg Lemon Lime Drink Mix
42549,46428,1,0,0.0,Organic Love Cookies N'Oatmeal Raisin
42550,46429,11,6,0.5454545454545454,Party Size Sour Cream & Onion Potato Chips
42551,46431,18,7,0.3888888888888889,Egg & Onion Matzos
42552,46432,19,5,0.2631578947368421,Original Thin Crust Pepperoni Pizza
42553,46433,2,1,0.5,Sparkling Mineral Water- Classic
42554,46434,64,16,0.25,Sweet Hamburger Buns
42555,46435,52,24,0.46153846153846156,Natural Colby Jack Cheese Slices
42556,46436,15,6,0.4,Vermont Spicy Italian Pork Stick
42557,46437,1,1,1.0,Spinach Saag Medium Indian Simmer Sauce
42558,46438,2,0,0.0,Gluten Free Asian Style Coconut Lemongrass with Chicken Bowls
42559,46439,76,49,0.6447368421052632,Italian Sliced Bread
42560,46440,27,8,0.2962962962962963,Traditional Panettone
42561,46441,3,1,0.3333333333333333,Calendula Body Lotion
42562,46442,5,0,0.0,Multigrain Flax Baked Crackers
42563,46443,5,1,0.2,Curried Tofu
42564,46444,7,1,0.14285714285714285,"8\"" Cherry Pie"
42565,46445,1,1,1.0,Organic Tropical Mango
42566,46446,3,1,0.3333333333333333,Clinical Strength Sport Antiperspirant Deodorant Marathon Fresh Scent
42567,46448,146,91,0.6232876712328768,Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers
42568,46449,16,11,0.6875,Marble Jack Cheese
42569,46451,1,0,0.0,Seafood Mix
42570,46452,3,0,0.0,Little Bites Snackin' Bites Strawberry
42571,46453,64,24,0.375,Organic Sugar
42572,46455,25,7,0.28,Hand Wash- Green Tea + Aloe
42573,46456,4,3,0.75,Free & Gentle Powder Laundry Detergent
42574,46457,6,1,0.16666666666666666,Pure Orange Extract
42575,46458,7,3,0.42857142857142855,99% Natural Multi Surface Everyday Cleaner
42576,46459,2,0,0.0,Frankincense Original Herbal Incense Sticks
42577,46460,2,1,0.5,Spicy Sriracha Peas
42578,46461,12,4,0.3333333333333333,Fennel Licorice Gum
42579,46462,43,22,0.5116279069767442,Crossovers Caramel Hny Almond
